Entreprise;Pays;Code;Valeur
Accor;PAYS-BAS;NL;4
Accor;ROYAUME-UNI;GB;5
Accor;SUISSE;CH;2
Air-Liquide;BRUNEI;BN;1
Air-Liquide;LUXEMBOURG;LU;2
Air-Liquide;OMAN;OM;1
Air-Liquide;POLYNESIE-FRANCAISE;PF;1
Air-Liquide;ROYAUME-UNI;GB;2
Air-Liquide;SINGAPOUR;SG;3
Air-Liquide;SUISSE;CH;2
Alcaltel-Lucent;IRLANDE;IE;1
Alcaltel-Lucent;LUXEMBOURG;LU;1
Alcaltel-Lucent;PAYS-BAS;NL;2
Alcaltel-Lucent;ROYAUME-UNI;GB;1
Alstom;ROYAUME-UNI;GB;3
Alstom;SUISSE;CH;3
Arcelor-Mittal;LUXEMBOURG;LU;1
Auchan;LUXEMBOURG;LU;3
Axa;HONG-KONG;HK;3
Axa;IRLANDE;IE;2
Axa;LUXEMBOURG;LU;3
Axa;PAYS-BAS;NL;1
Axa;ROYAUME-UNI;GB;11
Axa;SINGAPOUR;SG;3
Axa;SUISSE;CH;5
Banque-postale;LUXEMBOURG;LU;1
Banques-Populaires;HONG-KONG;HK;4
Banques-Populaires;ILES-CAIMAN;KY;1
Banques-Populaires;IRLANDE;IE;5
Banques-Populaires;JERSEY;JE;4
Banques-Populaires;LUXEMBOURG;LU;24
Banques-Populaires;MALTE;MT;2
Banques-Populaires;PANAMA;PA;2
Banques-Populaires;PAYS-BAS;NL;5
Banques-Populaires;ROYAUME-UNI;GB;15
Banques-Populaires;SUISSE;CH;16
Banques-Populaires;VANUATU;VU;2
BNP-Paribas;CHYPRE;CY;2
BNP-Paribas;GUERNESEY;GG;1
BNP-Paribas;HONG-KONG;HK;12
BNP-Paribas;ILES-CAIMAN;KY;21
BNP-Paribas;IRLANDE;IE;16
BNP-Paribas;JERSEY;JE;3
BNP-Paribas;LUXEMBOURG;LU;27
BNP-Paribas;PAYS-BAS;NL;19
BNP-Paribas;ROYAUME-UNI;GB;77
BNP-Paribas;SINGAPOUR;SG;4
BNP-Paribas;SUISSE;CH;7
Bouygues;CHYPRE;CY;1
Bouygues;LUXEMBOURG;LU;2
Bouygues;PAYS-BAS;NL;1
Bouygues;ROYAUME-UNI;GB;6
Bouygues;SINGAPOUR;SG;1
Bouygues;SUISSE;CH;7
Capgemini;HONG-KONG;HK;1
Capgemini;IRLANDE;IE;1
Capgemini;LUXEMBOURG;LU;3
Capgemini;PAYS-BAS;NL;11
Capgemini;ROYAUME-UNI;GB;9
Capgemini;SINGAPOUR;SG;3
Capgemini;SUISSE;CH;3
Carrefour;HONG-KONG;HK;4
Carrefour;IRLANDE;IE;1
Carrefour;MONACO;MC;1
Carrefour;PAYS-BAS;NL;18
Carrefour;SINGAPOUR;SG;2
Carrefour;SUISSE;CH;6
Credit-agricole;BERMUDES;BM;1
Credit-agricole;CHYPRE;CY;3
Credit-agricole;HONG-KONG;HK;7
Credit-agricole;ILES-CAIMAN;KY;1
Credit-agricole;IRLANDE;IE;12
Credit-agricole;LUXEMBOURG;LU;21
Credit-agricole;MONACO;MC;2
Credit-agricole;PAYS-BAS;NL;36
Credit-agricole;ROYAUME-UNI;GB;23
Credit-agricole;SINGAPOUR;SG;3
Credit-agricole;SUISSE;CH;6
Danone;IRLANDE;IE;7
Danone;LUXEMBOURG;LU;1
Danone;PAYS-BAS;NL;13
Danone;ROYAUME-UNI;GB;7
Danone;SINGAPOUR;SG;16
Danone;SUISSE;CH;3
Dexia;IRLANDE;IE;1
Dexia;LUXEMBOURG;LU;9
Dexia;PAYS-BAS;NL;3
Dexia;ROYAUME-UNI;GB;2
EADS;HONG-KONG;HK;1
EADS;ILE-DE-MAN;IM;2
EADS;ILES-CAIMAN;KY;3
EADS;IRLANDE;IE;19
EADS;LUXEMBOURG;LU;6
EADS;ROYAUME-UNI;GB;13
EADS;SINGAPOUR;SG;2
EDF;PAYS-BAS;NL;3
EDF;ROYAUME-UNI;GB;2
EDF;SUISSE;CH;3
Essilor;HONG-KONG;HK;2
Essilor;IRLANDE;IE;5
Essilor;ROYAUME-UNI;GB;6
Essilor;SINGAPOUR;SG;7
Essilor;SUISSE;CH;2
France-Telecom;BAHREIN;BH;1
France-Telecom;HONG-KONG;HK;3
France-Telecom;IRLANDE;IE;1
France-Telecom;LIECHTENSTEIN;LI;1
France-Telecom;LUXEMBOURG;LU;3
France-Telecom;MAURICE;MU;8
France-Telecom;PAYS-BAS;NL;6
France-Telecom;ROYAUME-UNI;GB;31
France-Telecom;SINGAPOUR;SG;3
France-Telecom;SUISSE;CH;5
France-Telecom;VANUATU;VU;1
GDF-Suez;LUXEMBOURG;LU;1
GDF-Suez;PAYS-BAS;NL;6
GDF-Suez;ROYAUME-UNI;GB;1
GDF-Suez;SUISSE;CH;1
Lafarge;IRLANDE;IE;1
Lafarge;LUXEMBOURG;LU;1
Lafarge;PAYS-BAS;NL;1
Lafarge;ROYAUME-UNI;GB;5
Lafarge;SINGAPOUR;SG;1
Lafarge;SUISSE;CH;2
Lagardère;CHYPRE;CY;2
Lagardère;LUXEMBOURG;LU;1
Lagardère;MONACO;MC;4
Lagardère;ROYAUME-UNI;GB;26
Lagardère;SUISSE;CH;12
LOreal;HONG-KONG;HK;3
LOreal;IRLANDE;IE;1
LOreal;MONACO;MC;2
LOreal;PANAMA;PA;1
LOreal;PAYS-BAS;NL;4
LOreal;ROYAUME-UNI;GB;3
LOreal;SINGAPOUR;SG;2
LOreal;SUISSE;CH;6
LVMH;BAHREIN;BH;2
LVMH;BERMUDES;BM;4
LVMH;CHYPRE;CY;3
LVMH;HONG-KONG;HK;33
LVMH;ILES-CAIMAN;KY;1
LVMH;IRLANDE;IE;6
LVMH;LUXEMBOURG;LU;5
LVMH;MACAO;MO;1
LVMH;MONACO;MC;5
LVMH;OMAN;OM;1
LVMH;ROYAUME-UNI;GB;34
LVMH;SINGAPOUR;SG;19
LVMH;SUISSE;CH;16
Michelin;HONG-KONG;HK;4
Michelin;IRLANDE;IE;3
Michelin;LUXEMBOURG;LU;1
Michelin;PAYS-BAS;NL;6
Michelin;ROYAUME-UNI;GB;7
Michelin;SINGAPOUR;SG;3
Michelin;SUISSE;CH;3
Pernod;ANDORRE;AD;1
Pernod;IRLANDE;IE;4
Pernod;MAURICE;MU;1
Pernod;PAYS-BAS;NL;2
Pernod;SINGAPOUR;SG;1
Pernod;SUISSE;CH;3
Peugeot;HONG-KONG;HK;1
Peugeot;LUXEMBOURG;LU;4
Peugeot;PAYS-BAS;NL;7
Peugeot;ROYAUME-UNI;GB;21
Peugeot;SUISSE;CH;6
PPR;IRLANDE;IE;4
PPR;LUXEMBOURG;LU;7
PPR;MALTE;MT;3
PPR;MAURICE;MU;5
PPR;MONACO;MC;4
PPR;PAYS-BAS;NL;11
PPR;ROYAUME-UNI;GB;27
PPR;SINGAPOUR;SG;6
Renault;LUXEMBOURG;LU;2
Renault;PAYS-BAS;NL;3
Renault;ROYAUME-UNI;GB;8
Renault;SUISSE;CH;3
Saint-Gobain;IRLANDE;IE;1
Saint-Gobain;PAYS-BAS;NL;3
Saint-Gobain;ROYAUME-UNI;GB;6
Saint-Gobain;SUISSE;CH;1
Sanofi-Aventis;HONG-KONG;HK;1
Sanofi-Aventis;IRLANDE;IE;3
Sanofi-Aventis;PAYS-BAS;NL;2
Sanofi-Aventis;ROYAUME-UNI;GB;7
Sanofi-Aventis;SINGAPOUR;SG;2
Sanofi-Aventis;SUISSE;CH;3
Schneider;BAHREIN;BH;1
Schneider;BERMUDES;BM;2
Schneider;COSTA-RICA;CR;1
Schneider;HONG-KONG;HK;24
Schneider;ILES-VIERGES-BRITANNIQUES;VG;2
Schneider;IRLANDE;IE;8
Schneider;LUXEMBOURG;LU;3
Schneider;PAYS-BAS;NL;15
Schneider;ROYAUME-UNI;GB;43
Schneider;SINGAPOUR;SG;22
Societe-Generale;CHYPRE;CY;1
Societe-Generale;HONG-KONG;HK;3
Societe-Generale;ILES-CAIMAN;KY;5
Societe-Generale;IRLANDE;IE;7
Societe-Generale;JERSEY;JE;3
Societe-Generale;MONACO;MC;1
Societe-Generale;PAYS-BAS;NL;7
Societe-Generale;ROYAUME-UNI;GB;15
Societe-Generale;SINGAPOUR;SG;3
Societe-Generale;SUISSE;CH;2
Suez-Environnement;MACAO;MO;1
Suez-Environnement;ROYAUME-UNI;GB;3
Unibail;PAYS-BAS;NL;31
Vallourec;HONG-KONG;HK;1
Vallourec;JERSEY;JE;1
Vallourec;PAYS-BAS;NL;1
Vallourec;ROYAUME-UNI;GB;1
Vallourec;SINGAPOUR;SG;1
Veolia;HONG-KONG;HK;1
Veolia;OMAN;OM;1
Veolia;ROYAUME-UNI;GB;4
Veolia;SINGAPOUR;SG;2
Vivendi;PAYS-BAS;NL;3
Vivendi;ROYAUME-UNI;GB;1
